month,Product_ID,Product_Name,sales_units,price
2025-01,PROD-001,Arduino Uno R3,74,7.5
2025-01,PROD-002,Arduino Nano,58,5.0
2025-01,PROD-003,Arduino Mega 2560,73,14.0
2025-01,PROD-004,Raspberry Pi 4 (4GB),38,45.0
2025-01,PROD-005,Raspberry Pi 5 (8GB),38,75.0
2025-01,PROD-006,Raspberry Pi Pico,30,4.5
2025-01,PROD-007,ESP32 NodeMCU WiFi+BT,49,6.0
2025-01,PROD-008,ESP8266 NodeMCU,55,4.0
2025-01,PROD-009,STM32 Blue Pill,70,3.5
2025-01,PROD-010,Teensy 4.0,56,28.0
2025-01,PROD-011,Ultrasonic Sensor HC-SR04,63,1.7999999999999998
2025-01,PROD-012,IR Obstacle Sensor,53,1.0
2025-01,PROD-013,DHT11 Temp/Humidity Sensor,80,1.5
2025-01,PROD-014,DHT22 Precision Temp Sensor,56,3.8
2025-01,PROD-015,PIR Motion Sensor,70,2.2
2025-01,PROD-016,LDR Light Sensor Module,61,1.2
2025-01,PROD-017,Soil Moisture Sensor,47,1.5
2025-01,PROD-018,MQ-2 Smoke/Gas Sensor,81,2.5
2025-01,PROD-019,MQ-7 Carbon Monoxide Sensor,59,3.0
2025-01,PROD-020,MPU6050 Gyro/Accel Module,53,3.2
2025-01,PROD-021,Rain Drops Sensor Module,46,1.4
2025-01,PROD-022,Water Level Sensor,66,1.1
2025-01,PROD-023,TCS3200 Color Sensor,54,4.5
2025-01,PROD-024,RFID RC522 Module with Card,69,3.5
2025-01,PROD-025,Pulse Oximeter Heart Rate Module,55,6.0
2025-01,PROD-026,Servo Motor SG90,70,2.0
2025-01,PROD-027,Servo Motor MG996R Metal,51,6.5
2025-01,PROD-028,Stepper Motor Nema 17,57,12.5
2025-01,PROD-029,DC Toy Motor 3V-6V,69,0.8000000000000002
2025-01,PROD-030,L298N Dual Motor Driver,61,2.8
2025-01,PROD-031,ULN2003 Stepper Driver Module,70,1.5
2025-01,PROD-032,5V Relay Module 1-Channel,59,1.2
2025-01,PROD-033,5V Relay Module 4-Channel,73,3.5
2025-01,PROD-034,Solenoid Lock 12V,68,8.5
2025-01,PROD-035,Active Buzzer 5V,74,0.5
2025-01,PROD-036,Resistor Pack (100 pcs),134,1.2
2025-01,PROD-037,Electrolytic Capacitor Kit,91,4.0
2025-01,PROD-038,Ceramic Capacitor Kit,115,3.0
2025-01,PROD-039,LED Assortment (50 pcs),128,1.5
2025-01,PROD-040,1N4007 Rectifier Diode (10 pcs),60,0.5
2025-01,PROD-041,Zener Diode Kit,132,3.5
2025-01,PROD-042,2N2222 NPN Transistor (10 pcs),63,0.8
2025-01,PROD-043,IRF540N MOSFET Power,52,1.0
2025-01,PROD-044,NE555 Timer IC,67,0.6
2025-01,PROD-045,LM358 Dual Op-Amp IC,51,0.5
2025-01,PROD-046,Potentiometer 10k,52,0.7
2025-01,PROD-047,Tactile Push Button (10pcs),47,0.8
2025-01,PROD-048,Soldering Iron 60W Adjustable,73,8.0
2025-01,PROD-049,Digital Multimeter DT830B,50,12.0
2025-01,PROD-050,Solder Wire Reel 100g,54,3.5
2025-01,PROD-051,Soldering Iron Stand,69,2.5
2025-01,PROD-052,Solder Sucker Desoldering Pump,70,2.0
2025-01,PROD-053,Wire Stripper & Cutter,63,4.5
2025-01,PROD-054,Tweezers Anti-static Set (3pcs),58,3.0
2025-01,PROD-055,Hot Glue Gun 40W,62,6.0
2025-01,PROD-056,Digital Vernier Caliper,49,15.0
2025-01,PROD-057,Heat Shrink Tube Kit,111,3.7999999999999994
2025-01,PROD-058,Heavy Duty 9V Battery,59,1.5
2025-01,PROD-059,AA Battery Pack (4pcs),91,2.0
2025-01,PROD-060,18650 Li-ion Battery 2500mAh,74,3.5
